"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:27:25:903 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test9"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","413000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"1579","246788","0","true"
"1580","246942","0","true"
"1581","247106","0","true"
"1582","247282","0","true"
"1583","247420","0","true"
"1584","247580","0","true"
"1585","247736","0","true"
"1586","247894","0","true"
"1587","248054","0","true"
"1588","248228","0","true"
"1589","248382","0","true"
"1590","248556","0","true"
"1591","248726","0","true"
"1592","248878","0","true"
"1593","249028","0","true"
"1594","249186","0","true"
"1595","249346","0","true"
"1596","249528","0","true"
"1597","249710","0","true"
"1598","249850","0","true"
"1599","250012","0","true"
"1600","250180","0","true"
"1601","250326","0","true"
"1602","250484","0","true"
"1603","250628","0","true"
"1604","250784","0","true"
"1605","250964","0","true"
"1606","251120","0","true"
"1607","251276","0","true"
"1608","251448","0","true"
"1609","251622","0","true"
"1610","251774","0","true"
"1611","251920","0","true"
"1612","252070","0","true"
"1613","252246","0","true"
"1614","252402","0","true"
"1615","252566","0","true"
"1616","252732","0","true"
"1617","252892","0","true"
"1618","253024","0","true"
"1619","253192","0","true"
"1620","253352","0","true"
"1621","253518","0","true"
"1622","253698","0","true"
"1623","253856","0","true"
"1624","254022","0","true"
"1625","254176","0","true"
"1626","254350","0","true"
"1627","254486","0","true"
"1628","254650","0","true"
"1629","254830","0","true"
"1630","255002","0","true"
"1631","255144","0","true"
"1632","255304","0","true"
"1633","255458","0","true"
"1634","255612","0","true"
"1635","255772","0","true"
"1636","255940","0","true"
"1637","256092","0","true"
"1638","256254","0","true"
"1639","256420","0","true"
"1640","256584","0","true"
"1641","256746","0","true"
"1642","256908","0","true"
"1643","257062","0","true"
"1644","257218","0","true"
"1645","257392","0","true"
"1646","257534","0","true"
"1647","257680","0","true"
"1648","257850","0","true"
"1649","258028","0","true"
"1650","258182","0","true"
"1651","258346","0","true"
"1652","258492","0","true"
"1653","258668","0","true"
"1654","258840","0","true"
"1655","258988","0","true"
"1656","259142","0","true"
"1657","259286","0","true"
"1658","259460","0","true"
"1659","259620","0","true"
"1660","259786","0","true"
"1661","259962","0","true"
"1662","260112","0","true"
"1663","260270","0","true"
"1664","260440","0","true"
"1665","260606","0","true"
"1666","260752","0","true"
"1667","260914","0","true"
"1668","261060","0","true"
"1669","261242","0","true"
"1670","261396","0","true"
"1671","261540","0","true"
"1672","261702","0","true"
"1673","261870","0","true"
"1674","262008","0","true"
"1675","262168","0","true"
"1676","262328","0","true"
"1677","262488","0","true"
"1678","262646","0","true"
"1679","262804","0","true"
"1680","262952","0","true"
"1681","263108","0","true"
"1682","263292","0","true"
"1683","263444","0","true"
"1684","263610","0","true"
"1685","263760","0","true"
"1686","263916","0","true"
"1687","264082","0","true"
"1688","264242","0","true"
"1689","264408","0","true"
"1690","264570","0","true"
"1691","264722","0","true"
"1692","264858","0","true"
"1693","265008","0","true"
"1694","265178","0","true"
"1695","265338","0","true"
"1696","265488","0","true"
"1697","265662","0","true"
"1698","265814","0","true"
"1699","265968","0","true"
"1700","266132","0","true"
"1701","266284","0","true"
"1702","266428","0","true"
"1703","266604","0","true"
"1704","266768","0","true"
"1705","266908","0","true"
"1706","267084","0","true"
"1707","267248","0","true"
"1708","267392","0","true"
"1709","267552","0","true"
"1710","267718","0","true"
"1711","267886","0","true"
"1712","268040","0","true"
"1713","268190","0","true"
"1714","268354","0","true"
"1715","268512","0","true"
"1716","268676","0","true"
"1717","268814","0","true"
"1718","268982","0","true"
"1719","269142","0","true"
"1720","269308","0","true"
"1721","269470","0","true"
"1722","269642","0","true"
"1723","269790","0","true"
"1724","269930","0","true"
"1725","270090","0","true"
"1726","270258","0","true"
"1727","270420","0","true"
"1728","270594","0","true"
"1729","270740","0","true"
"1730","270902","0","true"
"1731","271078","0","true"
"1732","271238","0","true"
"1733","271406","0","true"
"1734","271562","0","true"
"1735","271722","0","true"
"1736","271872","0","true"
"1737","272024","0","true"
"1738","272188","0","true"
"1739","272366","0","true"
"1740","272528","0","true"
"1741","272696","0","true"
"1742","272852","0","true"
"1743","273004","0","true"
"1744","273160","0","true"
"1745","273296","0","true"
"1746","273458","0","true"
"1747","273640","0","true"
"1748","273818","0","true"
"1749","273972","0","true"
"1750","274110","0","true"
"1751","274266","0","true"
"1752","274428","0","true"
"1753","274610","0","true"
"1754","274790","0","true"
"1755","274960","0","true"
"1756","275082","0","true"
"1757","275230","0","true"
"1758","275402","0","true"
"1759","275576","0","true"
"1760","275748","0","true"
"1761","275870","0","true"
"1762","276022","0","true"
"1763","276194","0","true"
"1764","276364","0","true"
"1765","276520","0","true"
"1766","276678","0","true"
"1767","276822","0","true"
"1768","277000","0","true"
"1769","277180","0","true"
"1770","277320","0","true"
"1771","277510","0","true"
"1772","277664","0","true"
"1773","277828","0","true"
"1774","277982","0","true"
"1775","278144","0","true"
"1776","278292","0","true"
"1777","278468","0","true"
"1778","278642","0","true"
"1779","278798","0","true"
"1780","278954","0","true"
"1781","279108","0","true"
"1782","279266","0","true"
"1783","279418","0","true"
"1784","279582","0","true"
"1785","279730","0","true"
"1786","279892","0","true"
"1787","280056","0","true"
"1788","280204","0","true"
"1789","280368","0","true"
"1790","280536","0","true"
"1791","280702","0","true"
"1792","280846","0","true"
"1793","280994","0","true"
"1794","281164","0","true"
"1795","281352","0","true"
"1796","281508","0","true"
"1797","281658","0","true"
"1798","281828","0","true"
"1799","281990","0","true"
"1800","282144","0","true"
"1801","282316","0","true"
"1802","282470","0","true"
"1803","282634","0","true"
"1804","282788","0","true"
"1805","282946","0","true"
"1806","283124","0","true"
"1807","283274","0","true"
"1808","283432","0","true"
"1809","283584","0","true"
"1810","283754","0","true"
"1811","283930","0","true"
"1812","284088","0","true"
"1813","284246","0","true"
"1814","284424","0","true"
"1815","284576","0","true"
"1816","284738","0","true"
"1817","284906","0","true"
"1818","285064","0","true"
"1819","285218","0","true"
"1820","285386","0","true"
"1821","285544","0","true"
"1822","285686","0","true"
"1823","285848","0","true"
"1824","286004","0","true"
"1825","286156","0","true"
"1826","286298","0","true"
"1827","286466","0","true"
"1828","286628","0","true"
"1829","286780","0","true"
"1830","286948","0","true"
"1831","287108","0","true"
"1832","287282","0","true"
"1833","287450","0","true"
"1834","287592","0","true"
"1835","287748","0","true"
"1836","287906","0","true"
"1837","288052","0","true"
"1838","288222","0","true"
"1839","288390","0","true"
"1840","288536","0","true"
"1841","288690","0","true"
"1842","288874","0","true"
"1843","289032","0","true"
"1844","289188","0","true"
"1845","289336","0","true"
"1846","289488","0","true"
"1847","289660","0","true"
"1848","289806","0","true"
"1849","289958","0","true"
"1850","290122","0","true"
"1851","290288","0","true"
"1852","290444","0","true"
"1853","290618","0","true"
"1854","290778","0","true"
"1855","290930","0","true"
"1856","291100","0","true"
"1857","291246","0","true"
"1858","291420","0","true"
"1859","291588","0","true"
"1860","291714","0","true"
"1861","291888","0","true"
"1862","292062","0","true"
"1863","292212","0","true"
"1864","292376","0","true"
"1865","292514","0","true"
"1866","292684","0","true"
"1867","292824","0","true"
"1868","292998","0","true"
"1869","293158","0","true"
"1870","293286","0","true"
"1871","293442","0","true"
"1872","293606","0","true"
"1873","293776","0","true"
"1874","293932","0","true"
"1875","294096","0","true"
"1876","294236","0","true"
"1877","294376","0","true"
"1878","294538","0","true"
"1879","294744","0","true"
"1880","294908","0","true"
"1881","295052","0","true"
"1882","295204","0","true"
"1883","295362","0","true"
"1884","295520","0","true"
"1885","295686","0","true"
"1886","295836","0","true"
"1887","295972","0","true"
"1888","296140","0","true"
"1889","296294","0","true"
"1890","296484","0","true"
"1891","296616","0","true"
"1892","296802","0","true"
"1893","296982","0","true"
"1894","297110","0","true"
"1895","297280","0","true"
"1896","297446","0","true"
"1897","297596","0","true"
"1898","297762","0","true"
"1899","297930","0","true"
"1900","298092","0","true"
"1901","298254","0","true"
"1902","298408","0","true"
"1903","298562","0","true"
"1904","298702","0","true"
"1905","298864","0","true"
"1906","299034","0","true"
"1907","299198","0","true"
"1908","299366","0","true"
"1909","299520","0","true"
"1910","299690","0","true"
"1911","299854","0","true"
"1912","300022","0","true"
"1913","300176","0","true"
"1914","300322","0","true"
"1915","300456","0","true"
"1916","300616","0","true"
"1917","300794","0","true"
"1918","300964","0","true"
"1919","301128","0","true"
"1920","301278","0","true"
"1921","301420","0","true"
"1922","301576","0","true"
"1923","301760","0","true"
"1924","301922","0","true"
"1925","302044","0","true"
"1926","302218","0","true"
"1927","302376","0","true"
"1928","302538","0","true"
"1929","302720","0","true"
"1930","302866","0","true"
"1931","303032","0","true"
"1932","303194","0","true"
"1933","303350","0","true"
"1934","303520","0","true"
"1935","303692","0","true"
"1936","303844","0","true"
"1937","303994","0","true"
"1938","304170","0","true"
"1939","304292","0","true"
"1940","304452","0","true"
"1941","304616","0","true"
"1942","304768","0","true"
"1943","304938","0","true"
"1944","305096","0","true"
"1945","305252","0","true"
"1946","305428","0","true"
"1947","305574","0","true"
"1948","305740","0","true"
"1949","305882","0","true"
"1950","306030","0","true"
"1951","306184","0","true"
"1952","306340","0","true"
"1953","306516","0","true"
"1954","306666","0","true"
"1955","306840","0","true"
"1956","306984","0","true"
"1957","307154","0","true"
"1958","307328","0","true"
"1959","307470","0","true"
"1960","307620","0","true"
"1961","307772","0","true"
"1962","307944","0","true"
"1963","308102","0","true"
"1964","308258","0","true"
"1965","308442","0","true"
"1966","308588","0","true"
"1967","308746","0","true"
"1968","308910","0","true"
"1969","309070","0","true"
"1970","309228","0","true"
"1971","309406","0","true"
"1972","309562","0","true"
"1973","309698","0","true"
"1974","309868","0","true"
"1975","310026","0","true"
"1976","310182","0","true"
"1977","310328","0","true"
"1978","310474","0","true"
"1979","310640","0","true"
"1980","310800","0","true"
"1981","310968","0","true"
"1982","311120","0","true"
"1983","311266","0","true"
"1984","311414","0","true"
"1985","311594","0","true"
"1986","311762","0","true"
"1987","311898","0","true"
"1988","312054","0","true"
"1989","312202","0","true"
"1990","312370","0","true"
"1991","312526","0","true"
"1992","312704","0","true"
"1993","312862","0","true"
"1994","313018","0","true"
"1995","313174","0","true"
"1996","313318","0","true"
"1997","313474","0","true"
"1998","313640","0","true"
"1999","313798","0","true"
"2000","313952","0","true"
"2001","314116","0","true"

"""Agents-with-energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","1100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2001"

"""default"""
"x","y","color","pen down?"
"0","1000","0","true"
"1","1000","0","true"
"2","1000","0","true"
"3","1000","0","true"
"4","1000","0","true"
"5","1000","0","true"
"6","1000","0","true"
"7","1000","0","true"
"8","1000","0","true"
"9","1000","0","true"
"10","574","0","true"
"11","574","0","true"
"12","390","0","true"
"13","390","0","true"
"14","332","0","true"
"15","332","0","true"
"16","312","0","true"
"17","312","0","true"
"18","296","0","true"
"19","296","0","true"
"20","292","0","true"
"21","292","0","true"
"22","282","0","true"
"23","282","0","true"
"24","277","0","true"
"25","277","0","true"
"26","274","0","true"
"27","274","0","true"
"28","268","0","true"
"29","268","0","true"
"30","268","0","true"
"31","268","0","true"
"32","266","0","true"
"33","266","0","true"
"34","264","0","true"
"35","264","0","true"
"36","263","0","true"
"37","263","0","true"
"38","260","0","true"
"39","260","0","true"
"40","260","0","true"
"41","260","0","true"
"42","260","0","true"
"43","260","0","true"
"44","258","0","true"
"45","258","0","true"
"46","258","0","true"
"47","258","0","true"
"48","258","0","true"
"49","258","0","true"
"50","258","0","true"
"51","258","0","true"
"52","257","0","true"
"53","257","0","true"
"54","257","0","true"
"55","257","0","true"
"56","257","0","true"
"57","257","0","true"
"58","257","0","true"
"59","257","0","true"
"60","256","0","true"
"61","256","0","true"
"62","256","0","true"
"63","256","0","true"
"64","254","0","true"
"65","254","0","true"
"66","254","0","true"
"67","254","0","true"
"68","254","0","true"
"69","254","0","true"
"70","254","0","true"
"71","254","0","true"
"72","253","0","true"
"73","253","0","true"
"74","253","0","true"
"75","253","0","true"
"76","253","0","true"
"77","253","0","true"
"78","252","0","true"
"79","252","0","true"
"80","252","0","true"
"81","252","0","true"
"82","252","0","true"
"83","252","0","true"
"84","252","0","true"
"85","252","0","true"
"86","252","0","true"
"87","252","0","true"
"88","252","0","true"
"89","252","0","true"
"90","252","0","true"
"91","252","0","true"
"92","252","0","true"
"93","252","0","true"
"94","252","0","true"
"95","252","0","true"
"96","252","0","true"
"97","252","0","true"
"98","252","0","true"
"99","252","0","true"
"100","252","0","true"
"101","252","0","true"
"102","252","0","true"
"103","252","0","true"
"104","252","0","true"
"105","252","0","true"
"106","252","0","true"
"107","252","0","true"
"108","252","0","true"
"109","252","0","true"
"110","252","0","true"
"111","252","0","true"
"112","252","0","true"
"113","252","0","true"
"114","252","0","true"
"115","252","0","true"
"116","252","0","true"
"117","252","0","true"
"118","252","0","true"
"119","252","0","true"
"120","252","0","true"
"121","252","0","true"
"122","252","0","true"
"123","252","0","true"
"124","252","0","true"
"125","252","0","true"
"126","252","0","true"
"127","252","0","true"
"128","252","0","true"
"129","252","0","true"
"130","252","0","true"
"131","252","0","true"
"132","252","0","true"
"133","252","0","true"
"134","252","0","true"
"135","252","0","true"
"136","252","0","true"
"137","252","0","true"
"138","252","0","true"
"139","252","0","true"
"140","252","0","true"
"141","252","0","true"
"142","252","0","true"
"143","252","0","true"
"144","252","0","true"
"145","252","0","true"
"146","252","0","true"
"147","252","0","true"
"148","252","0","true"
"149","252","0","true"
"150","252","0","true"
"151","252","0","true"
"152","252","0","true"
"153","252","0","true"
"154","252","0","true"
"155","252","0","true"
"156","252","0","true"
"157","252","0","true"
"158","252","0","true"
"159","252","0","true"
"160","252","0","true"
"161","252","0","true"
"162","252","0","true"
"163","252","0","true"
"164","252","0","true"
"165","252","0","true"
"166","252","0","true"
"167","252","0","true"
"168","252","0","true"
"169","252","0","true"
"170","252","0","true"
"171","252","0","true"
"172","252","0","true"
"173","252","0","true"
"174","252","0","true"
"175","252","0","true"
"176","252","0","true"
"177","252","0","true"
"178","252","0","true"
"179","252","0","true"
"180","252","0","true"
"181","252","0","true"
"182","252","0","true"
"183","252","0","true"
"184","252","0","true"
"185","252","0","true"
"186","252","0","true"
"187","252","0","true"
"188","252","0","true"
"189","252","0","true"
"190","252","0","true"
"191","252","0","true"
"192","252","0","true"
"193","252","0","true"
"194","252","0","true"
"195","252","0","true"
"196","252","0","true"
"197","252","0","true"
"198","252","0","true"
"199","252","0","true"
"200","252","0","true"
"201","252","0","true"
"202","252","0","true"
"203","252","0","true"
"204","252","0","true"
"205","252","0","true"
"206","252","0","true"
"207","252","0","true"
"208","252","0","true"
"209","252","0","true"
"210","252","0","true"
"211","252","0","true"
"212","252","0","true"
"213","252","0","true"
"214","252","0","true"
"215","252","0","true"
"216","252","0","true"
"217","252","0","true"
"218","252","0","true"
"219","252","0","true"
"220","252","0","true"
"221","252","0","true"
"222","252","0","true"
"223","252","0","true"
"224","252","0","true"
"225","252","0","true"
"226","252","0","true"
"227","252","0","true"
"228","252","0","true"
"229","252","0","true"
"230","252","0","true"
"231","252","0","true"
"232","252","0","true"
"233","252","0","true"
"234","252","0","true"
"235","252","0","true"
"236","252","0","true"
"237","252","0","true"
"238","252","0","true"
"239","252","0","true"
"240","252","0","true"
"241","252","0","true"
"242","252","0","true"
"243","252","0","true"
"244","252","0","true"
"245","252","0","true"
"246","252","0","true"
"247","252","0","true"
"248","252","0","true"
"249","252","0","true"
"250","252","0","true"
"251","252","0","true"
"252","252","0","true"
"253","252","0","true"
"254","252","0","true"
"255","252","0","true"
"256","252","0","true"
"257","252","0","true"
"258","252","0","true"
"259","252","0","true"
"260","252","0","true"
"261","252","0","true"
"262","252","0","true"
"263","252","0","true"
"264","252","0","true"
"265","252","0","true"
"266","252","0","true"
"267","252","0","true"
"268","252","0","true"
"269","252","0","true"
"270","252","0","true"
"271","252","0","true"
"272","252","0","true"
"273","252","0","true"
"274","252","0","true"
"275","252","0","true"
"276","252","0","true"
"277","252","0","true"
"278","252","0","true"
"279","252","0","true"
"280","252","0","true"
"281","252","0","true"
"282","252","0","true"
"283","252","0","true"
"284","252","0","true"
"285","252","0","true"
"286","252","0","true"
"287","252","0","true"
"288","252","0","true"
"289","252","0","true"
"290","252","0","true"
"291","252","0","true"
"292","252","0","true"
"293","252","0","true"
"294","252","0","true"
"295","252","0","true"
"296","252","0","true"
"297","252","0","true"
"298","252","0","true"
"299","252","0","true"
"300","252","0","true"
"301","252","0","true"
"302","252","0","true"
"303","252","0","true"
"304","252","0","true"
"305","252","0","true"
"306","252","0","true"
"307","252","0","true"
"308","252","0","true"
"309","252","0","true"
"310","252","0","true"
"311","252","0","true"
"312","252","0","true"
"313","252","0","true"
"314","252","0","true"
"315","252","0","true"
"316","252","0","true"
"317","252","0","true"
"318","252","0","true"
"319","252","0","true"
"320","252","0","true"
"321","252","0","true"
"322","252","0","true"
"323","252","0","true"
"324","252","0","true"
"325","252","0","true"
"326","252","0","true"
"327","252","0","true"
"328","252","0","true"
"329","252","0","true"
"330","252","0","true"
"331","252","0","true"
"332","252","0","true"
"333","252","0","true"
"334","252","0","true"
"335","252","0","true"
"336","252","0","true"
"337","252","0","true"
"338","252","0","true"
"339","252","0","true"
"340","252","0","true"
"341","252","0","true"
"342","252","0","true"
"343","252","0","true"
"344","252","0","true"
"345","252","0","true"
"346","252","0","true"
"347","252","0","true"
"348","252","0","true"
"349","252","0","true"
"350","252","0","true"
"351","252","0","true"
"352","252","0","true"
"353","252","0","true"
"354","252","0","true"
"355","252","0","true"
"356","252","0","true"
"357","252","0","true"
"358","252","0","true"
"359","252","0","true"
"360","252","0","true"
"361","252","0","true"
"362","252","0","true"
"363","252","0","true"
"364","252","0","true"
"365","252","0","true"
"366","252","0","true"
"367","252","0","true"
"368","252","0","true"
"369","252","0","true"
"370","252","0","true"
"371","252","0","true"
"372","252","0","true"
"373","252","0","true"
"374","252","0","true"
"375","252","0","true"
"376","252","0","true"
"377","252","0","true"
"378","252","0","true"
"379","252","0","true"
"380","252","0","true"
"381","252","0","true"
"382","252","0","true"
"383","252","0","true"
"384","252","0","true"
"385","252","0","true"
"386","252","0","true"
"387","252","0","true"
"388","252","0","true"
"389","252","0","true"
"390","252","0","true"
"391","252","0","true"
"392","252","0","true"
"393","252","0","true"
"394","252","0","true"
"395","252","0","true"
"396","252","0","true"
"397","252","0","true"
"398","252","0","true"
"399","252","0","true"
"400","252","0","true"
"401","252","0","true"
"402","252","0","true"
"403","252","0","true"
"404","252","0","true"
"405","252","0","true"
"406","252","0","true"
"407","252","0","true"
"408","252","0","true"
"409","252","0","true"
"410","252","0","true"
"411","252","0","true"
"412","252","0","true"
"413","252","0","true"
"414","252","0","true"
"415","252","0","true"
"416","252","0","true"
"417","252","0","true"
"418","252","0","true"
"419","252","0","true"
"420","252","0","true"
"421","252","0","true"
"422","252","0","true"
"423","252","0","true"
"424","252","0","true"
"425","252","0","true"
"426","252","0","true"
"427","252","0","true"
"428","252","0","true"
"429","252","0","true"
"430","252","0","true"
"431","252","0","true"
"432","252","0","true"
"433","252","0","true"
"434","252","0","true"
"435","252","0","true"
"436","252","0","true"
"437","252","0","true"
"438","252","0","true"
"439","252","0","true"
"440","252","0","true"
"441","252","0","true"
"442","252","0","true"
"443","252","0","true"
"444","252","0","true"
"445","252","0","true"
"446","252","0","true"
"447","252","0","true"
"448","252","0","true"
"449","252","0","true"
"450","252","0","true"
"451","252","0","true"
"452","252","0","true"
"453","252","0","true"
"454","252","0","true"
"455","252","0","true"
"456","252","0","true"
"457","252","0","true"
"458","252","0","true"
"459","252","0","true"
"460","252","0","true"
"461","252","0","true"
"462","252","0","true"
"463","252","0","true"
"464","252","0","true"
"465","252","0","true"
"466","252","0","true"
"467","252","0","true"
"468","252","0","true"
"469","252","0","true"
"470","252","0","true"
"471","252","0","true"
"472","252","0","true"
"473","252","0","true"
"474","252","0","true"
"475","252","0","true"
"476","252","0","true"
"477","252","0","true"
"478","252","0","true"
"479","252","0","true"
"480","252","0","true"
"481","252","0","true"
"482","252","0","true"
"483","252","0","true"
"484","252","0","true"
"485","252","0","true"
"486","252","0","true"
"487","252","0","true"
"488","252","0","true"
"489","252","0","true"
"490","252","0","true"
"491","252","0","true"
"492","252","0","true"
"493","252","0","true"
"494","252","0","true"
"495","252","0","true"
"496","252","0","true"
"497","252","0","true"
"498","252","0","true"
"499","252","0","true"
"500","252","0","true"
"501","252","0","true"
"502","252","0","true"
"503","252","0","true"
"504","252","0","true"
"505","252","0","true"
"506","252","0","true"
"507","252","0","true"
"508","252","0","true"
"509","252","0","true"
"510","252","0","true"
"511","252","0","true"
"512","252","0","true"
"513","252","0","true"
"514","252","0","true"
"515","252","0","true"
"516","252","0","true"
"517","252","0","true"
"518","252","0","true"
"519","252","0","true"
"520","252","0","true"
"521","252","0","true"
"522","252","0","true"
"523","252","0","true"
"524","252","0","true"
"525","252","0","true"
"526","252","0","true"
"527","252","0","true"
"528","252","0","true"
"529","252","0","true"
"530","252","0","true"
"531","252","0","true"
"532","252","0","true"
"533","252","0","true"
"534","252","0","true"
"535","252","0","true"
"536","252","0","true"
"537","252","0","true"
"538","252","0","true"
"539","252","0","true"
"540","252","0","true"
"541","252","0","true"
"542","252","0","true"
"543","252","0","true"
"544","252","0","true"
"545","252","0","true"
"546","252","0","true"
"547","252","0","true"
"548","252","0","true"
"549","252","0","true"
"550","252","0","true"
"551","252","0","true"
"552","252","0","true"
"553","252","0","true"
"554","252","0","true"
"555","252","0","true"
"556","252","0","true"
"557","252","0","true"
"558","252","0","true"
"559","252","0","true"
"560","252","0","true"
"561","252","0","true"
"562","252","0","true"
"563","252","0","true"
"564","252","0","true"
"565","252","0","true"
"566","252","0","true"
"567","252","0","true"
"568","252","0","true"
"569","252","0","true"
"570","252","0","true"
"571","252","0","true"
"572","252","0","true"
"573","252","0","true"
"574","252","0","true"
"575","252","0","true"
"576","252","0","true"
"577","252","0","true"
"578","252","0","true"
"579","252","0","true"
"580","252","0","true"
"581","252","0","true"
"582","252","0","true"
"583","252","0","true"
"584","252","0","true"
"585","252","0","true"
"586","252","0","true"
"587","252","0","true"
"588","252","0","true"
"589","252","0","true"
"590","252","0","true"
"591","252","0","true"
"592","252","0","true"
"593","252","0","true"
"594","252","0","true"
"595","252","0","true"
"596","252","0","true"
"597","252","0","true"
"598","252","0","true"
"599","252","0","true"
"600","252","0","true"
"601","252","0","true"
"602","252","0","true"
"603","252","0","true"
"604","252","0","true"
"605","252","0","true"
"606","252","0","true"
"607","252","0","true"
"608","252","0","true"
"609","252","0","true"
"610","252","0","true"
"611","252","0","true"
"612","252","0","true"
"613","252","0","true"
"614","252","0","true"
"615","252","0","true"
"616","252","0","true"
"617","252","0","true"
"618","252","0","true"
"619","252","0","true"
"620","252","0","true"
"621","252","0","true"
"622","252","0","true"
"623","252","0","true"
"624","252","0","true"
"625","252","0","true"
"626","252","0","true"
"627","252","0","true"
"628","252","0","true"
"629","252","0","true"
"630","252","0","true"
"631","252","0","true"
"632","252","0","true"
"633","252","0","true"
"634","252","0","true"
"635","252","0","true"
"636","252","0","true"
"637","252","0","true"
"638","252","0","true"
"639","252","0","true"
"640","252","0","true"
"641","252","0","true"
"642","252","0","true"
"643","252","0","true"
"644","252","0","true"
"645","252","0","true"
"646","252","0","true"
"647","252","0","true"
"648","252","0","true"
"649","252","0","true"
"650","252","0","true"
"651","252","0","true"
"652","252","0","true"
"653","252","0","true"
"654","252","0","true"
"655","252","0","true"
"656","252","0","true"
"657","252","0","true"
"658","252","0","true"
"659","252","0","true"
"660","252","0","true"
"661","252","0","true"
"662","252","0","true"
"663","252","0","true"
"664","252","0","true"
"665","252","0","true"
"666","252","0","true"
"667","252","0","true"
"668","252","0","true"
"669","252","0","true"
"670","252","0","true"
"671","252","0","true"
"672","252","0","true"
"673","252","0","true"
"674","252","0","true"
"675","252","0","true"
"676","252","0","true"
"677","252","0","true"
"678","252","0","true"
"679","252","0","true"
"680","252","0","true"
"681","252","0","true"
"682","252","0","true"
"683","252","0","true"
"684","252","0","true"
"685","252","0","true"
"686","252","0","true"
"687","252","0","true"
"688","252","0","true"
"689","252","0","true"
"690","252","0","true"
"691","252","0","true"
"692","252","0","true"
"693","252","0","true"
"694","252","0","true"
"695","252","0","true"
"696","252","0","true"
"697","252","0","true"
"698","252","0","true"
"699","252","0","true"
"700","252","0","true"
"701","252","0","true"
"702","252","0","true"
"703","252","0","true"
"704","252","0","true"
"705","252","0","true"
"706","252","0","true"
"707","252","0","true"
"708","252","0","true"
"709","252","0","true"
"710","252","0","true"
"711","252","0","true"
"712","252","0","true"
"713","252","0","true"
"714","252","0","true"
"715","252","0","true"
"716","252","0","true"
"717","252","0","true"
"718","252","0","true"
"719","252","0","true"
"720","252","0","true"
"721","252","0","true"
"722","252","0","true"
"723","252","0","true"
"724","252","0","true"
"725","252","0","true"
"726","252","0","true"
"727","252","0","true"
"728","252","0","true"
"729","252","0","true"
"730","252","0","true"
"731","252","0","true"
"732","252","0","true"
"733","252","0","true"
"734","252","0","true"
"735","252","0","true"
"736","252","0","true"
"737","252","0","true"
"738","252","0","true"
"739","252","0","true"
"740","252","0","true"
"741","252","0","true"
"742","252","0","true"
"743","252","0","true"
"744","252","0","true"
"745","252","0","true"
"746","252","0","true"
"747","252","0","true"
"748","252","0","true"
"749","252","0","true"
"750","252","0","true"
"751","252","0","true"
"752","252","0","true"
"753","252","0","true"
"754","252","0","true"
"755","252","0","true"
"756","252","0","true"
"757","252","0","true"
"758","252","0","true"
"759","252","0","true"
"760","252","0","true"
"761","252","0","true"
"762","252","0","true"
"763","252","0","true"
"764","252","0","true"
"765","252","0","true"
"766","252","0","true"
"767","252","0","true"
"768","252","0","true"
"769","252","0","true"
"770","252","0","true"
"771","252","0","true"
"772","252","0","true"
"773","252","0","true"
"774","252","0","true"
"775","252","0","true"
"776","252","0","true"
"777","252","0","true"
"778","252","0","true"
"779","252","0","true"
"780","252","0","true"
"781","252","0","true"
"782","252","0","true"
"783","252","0","true"
"784","252","0","true"
"785","252","0","true"
"786","252","0","true"
"787","252","0","true"
"788","252","0","true"
"789","252","0","true"
"790","252","0","true"
"791","252","0","true"
"792","252","0","true"
"793","252","0","true"
"794","252","0","true"
"795","252","0","true"
"796","252","0","true"
"797","252","0","true"
"798","252","0","true"
"799","252","0","true"
"800","252","0","true"
"801","252","0","true"
"802","252","0","true"
"803","252","0","true"
"804","252","0","true"
"805","252","0","true"
"806","252","0","true"
"807","252","0","true"
"808","252","0","true"
"809","252","0","true"
"810","252","0","true"
"811","252","0","true"
"812","252","0","true"
"813","252","0","true"
"814","252","0","true"
"815","252","0","true"
"816","252","0","true"
"817","252","0","true"
"818","252","0","true"
"819","252","0","true"
"820","252","0","true"
"821","252","0","true"
"822","252","0","true"
"823","252","0","true"
"824","252","0","true"
"825","252","0","true"
"826","252","0","true"
"827","252","0","true"
"828","252","0","true"
"829","252","0","true"
"830","252","0","true"
"831","252","0","true"
"832","252","0","true"
"833","252","0","true"
"834","252","0","true"
"835","252","0","true"
"836","252","0","true"
"837","252","0","true"
"838","252","0","true"
"839","252","0","true"
"840","252","0","true"
"841","252","0","true"
"842","252","0","true"
"843","252","0","true"
"844","252","0","true"
"845","252","0","true"
"846","252","0","true"
"847","252","0","true"
"848","252","0","true"
"849","252","0","true"
"850","252","0","true"
"851","252","0","true"
"852","252","0","true"
"853","252","0","true"
"854","252","0","true"
