"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 22:44:21:774 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","1000","3","1.0E-5","1.0E-6","1000","1000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","539000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"328","14","0","true"
"329","14","0","true"
"330","14","0","true"
"331","14","0","true"
"332","14","0","true"
"333","14","0","true"
"334","14","0","true"
"335","14","0","true"
"336","14","0","true"
"337","14","0","true"
"338","14","0","true"
"339","14","0","true"
"340","14","0","true"
"341","14","0","true"
"342","14","0","true"
"343","14","0","true"
"344","14","0","true"
"345","14","0","true"
"346","14","0","true"
"347","14","0","true"
"348","14","0","true"
"349","14","0","true"
"350","14","0","true"
"351","14","0","true"
"352","14","0","true"
"353","14","0","true"
"354","14","0","true"
"355","14","0","true"
"356","14","0","true"
"357","14","0","true"
"358","14","0","true"
"359","14","0","true"
"360","14","0","true"
"361","14","0","true"
"362","14","0","true"
"363","14","0","true"
"364","14","0","true"
"365","14","0","true"
"366","14","0","true"
"367","14","0","true"
"368","14","0","true"
"369","14","0","true"
"370","14","0","true"
"371","14","0","true"
"372","14","0","true"
"373","14","0","true"
"374","14","0","true"
"375","14","0","true"
"376","14","0","true"
"377","14","0","true"
"378","14","0","true"
"379","14","0","true"
"380","14","0","true"
"381","14","0","true"
"382","14","0","true"
"383","14","0","true"
"384","14","0","true"
"385","14","0","true"
"386","14","0","true"
"387","14","0","true"
"388","14","0","true"
"389","14","0","true"
"390","14","0","true"
"391","14","0","true"
"392","14","0","true"
"393","14","0","true"
"394","14","0","true"
"395","14","0","true"
"396","14","0","true"
"397","14","0","true"
"398","14","0","true"
"399","14","0","true"
"400","14","0","true"
"401","14","0","true"
"402","14","0","true"
"403","14","0","true"
"404","14","0","true"
"405","14","0","true"
"406","14","0","true"
"407","14","0","true"
"408","14","0","true"
"409","14","0","true"
"410","14","0","true"
"411","14","0","true"
"412","14","0","true"
"413","14","0","true"
"414","14","0","true"
"415","14","0","true"
"416","14","0","true"
"417","14","0","true"
"418","14","0","true"
"419","14","0","true"
"420","14","0","true"
"421","14","0","true"
"422","14","0","true"
"423","14","0","true"
"424","14","0","true"
"425","14","0","true"
"426","14","0","true"
"427","14","0","true"
"428","14","0","true"
"429","14","0","true"
"430","14","0","true"
"431","14","0","true"
"432","14","0","true"
"433","14","0","true"
"434","14","0","true"
"435","14","0","true"
"436","14","0","true"
"437","14","0","true"
"438","14","0","true"
"439","14","0","true"
"440","14","0","true"
"441","14","0","true"
"442","14","0","true"
"443","14","0","true"
"444","14","0","true"
"445","14","0","true"
"446","14","0","true"
"447","14","0","true"
"448","14","0","true"
"449","14","0","true"
"450","14","0","true"
"451","14","0","true"
"452","14","0","true"
"453","14","0","true"
"454","14","0","true"
"455","14","0","true"
"456","14","0","true"
"457","14","0","true"
"458","14","0","true"
"459","14","0","true"
"460","14","0","true"
"461","14","0","true"
"462","14","0","true"
"463","14","0","true"
"464","14","0","true"
"465","14","0","true"
"466","14","0","true"
"467","14","0","true"
"468","14","0","true"
"469","14","0","true"
"470","14","0","true"
"471","14","0","true"
"472","14","0","true"
"473","14","0","true"
"474","14","0","true"
"475","14","0","true"
"476","14","0","true"
"477","14","0","true"
"478","14","0","true"
"479","14","0","true"
"480","14","0","true"
"481","14","0","true"
"482","14","0","true"
"483","14","0","true"
"484","14","0","true"
"485","14","0","true"
"486","14","0","true"
"487","14","0","true"
"488","14","0","true"
"489","14","0","true"
"490","14","0","true"
"491","14","0","true"
"492","14","0","true"
"493","14","0","true"
"494","14","0","true"
"495","14","0","true"
"496","14","0","true"
"497","14","0","true"
"498","14","0","true"
"499","14","0","true"
"500","14","0","true"
"501","14","0","true"

"""probabilityUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","1.0E-4","0","true"
"1","1.0E-4","0","true"
"2","1.0E-4","0","true"
"3","1.0E-4","0","true"
"4","1.0E-4","0","true"
"5","1.0E-4","0","true"
"6","1.0E-4","0","true"
"7","1.0E-4","0","true"
"8","1.0E-4","0","true"
"9","1.0E-4","0","true"
"10","1.1E-4","0","true"
"11","1.1E-4","0","true"
"12","1.1E-4","0","true"
"13","1.1E-4","0","true"
"14","1.1E-4","0","true"
"15","1.1E-4","0","true"
"16","1.1E-4","0","true"
"17","1.2E-4","0","true"
"18","1.3000000000000002E-4","0","true"
"19","1.4000000000000001E-4","0","true"
"20","1.4000000000000001E-4","0","true"
"21","1.4000000000000001E-4","0","true"
"22","1.4000000000000001E-4","0","true"
"23","1.4000000000000001E-4","0","true"
"24","1.4000000000000001E-4","0","true"
"25","1.4000000000000001E-4","0","true"
"26","1.4000000000000001E-4","0","true"
"27","1.4000000000000001E-4","0","true"
"28","1.4000000000000001E-4","0","true"
"29","1.4000000000000001E-4","0","true"
"30","1.4000000000000001E-4","0","true"
"31","1.4000000000000001E-4","0","true"
"32","1.4000000000000001E-4","0","true"
"33","1.4000000000000001E-4","0","true"
"34","1.4000000000000001E-4","0","true"
"35","1.4000000000000001E-4","0","true"
"36","1.5000000000000001E-4","0","true"
"37","1.5000000000000001E-4","0","true"
"38","1.5000000000000001E-4","0","true"
"39","1.5000000000000001E-4","0","true"
"40","1.5000000000000001E-4","0","true"
"41","1.5000000000000001E-4","0","true"
"42","1.5000000000000001E-4","0","true"
"43","1.5000000000000001E-4","0","true"
"44","1.5000000000000001E-4","0","true"
"45","1.5000000000000001E-4","0","true"
"46","1.5000000000000001E-4","0","true"
"47","1.5000000000000001E-4","0","true"
"48","1.5000000000000001E-4","0","true"
"49","1.5000000000000001E-4","0","true"
"50","1.5000000000000001E-4","0","true"
"51","1.5000000000000001E-4","0","true"
"52","1.5000000000000001E-4","0","true"
"53","1.5000000000000001E-4","0","true"
"54","1.5000000000000001E-4","0","true"
"55","1.5000000000000001E-4","0","true"
"56","1.5000000000000001E-4","0","true"
"57","1.6E-4","0","true"
"58","1.6E-4","0","true"
"59","1.7E-4","0","true"
"60","1.7E-4","0","true"
"61","1.7E-4","0","true"
"62","1.7E-4","0","true"
"63","1.7E-4","0","true"
"64","1.7E-4","0","true"
"65","1.7E-4","0","true"
"66","1.7E-4","0","true"
"67","1.7E-4","0","true"
"68","1.8E-4","0","true"
"69","1.8E-4","0","true"
"70","1.8E-4","0","true"
"71","1.8E-4","0","true"
"72","1.8E-4","0","true"
"73","1.8E-4","0","true"
"74","1.8E-4","0","true"
"75","1.8E-4","0","true"
"76","1.8E-4","0","true"
"77","1.9E-4","0","true"
"78","2.0E-4","0","true"
"79","2.0E-4","0","true"
"80","2.0E-4","0","true"
"81","2.1E-4","0","true"
"82","2.1E-4","0","true"
"83","2.1E-4","0","true"
"84","2.2E-4","0","true"
"85","2.2E-4","0","true"
"86","2.2E-4","0","true"
"87","2.2E-4","0","true"
"88","2.2E-4","0","true"
"89","2.3E-4","0","true"
"90","2.3E-4","0","true"
"91","2.3E-4","0","true"
"92","2.3E-4","0","true"
"93","2.3E-4","0","true"
"94","2.3E-4","0","true"
"95","2.3E-4","0","true"
"96","2.3E-4","0","true"
"97","2.3E-4","0","true"
"98","2.4E-4","0","true"
"99","2.4E-4","0","true"
"100","2.4E-4","0","true"
"101","2.4E-4","0","true"
"102","2.4E-4","0","true"
"103","2.4E-4","0","true"
"104","2.4E-4","0","true"
"105","2.4E-4","0","true"
"106","2.4E-4","0","true"
"107","2.4E-4","0","true"
"108","2.4E-4","0","true"
"109","2.4E-4","0","true"
"110","2.4E-4","0","true"
"111","2.4E-4","0","true"
"112","2.4E-4","0","true"
"113","2.4E-4","0","true"
"114","2.4E-4","0","true"
"115","2.4E-4","0","true"
"116","2.4E-4","0","true"
"117","2.4E-4","0","true"
"118","2.4E-4","0","true"
"119","2.4E-4","0","true"
"120","2.4E-4","0","true"
"121","2.4E-4","0","true"
"122","2.4E-4","0","true"
"123","2.4E-4","0","true"
"124","2.4E-4","0","true"
"125","2.4E-4","0","true"
"126","2.4E-4","0","true"
"127","2.4E-4","0","true"
"128","2.4E-4","0","true"
"129","2.4E-4","0","true"
"130","2.4E-4","0","true"
"131","2.4E-4","0","true"
"132","2.4E-4","0","true"
"133","2.4E-4","0","true"
"134","2.4E-4","0","true"
"135","2.4E-4","0","true"
"136","2.4E-4","0","true"
"137","2.4E-4","0","true"
"138","2.4E-4","0","true"
"139","2.4E-4","0","true"
"140","2.4E-4","0","true"
"141","2.4E-4","0","true"
"142","2.4E-4","0","true"
"143","2.4E-4","0","true"
"144","2.4E-4","0","true"
"145","2.4E-4","0","true"
"146","2.4E-4","0","true"
"147","2.4E-4","0","true"
"148","2.4E-4","0","true"
"149","2.4E-4","0","true"
"150","2.4E-4","0","true"
"151","2.4E-4","0","true"
"152","2.4E-4","0","true"
"153","2.4E-4","0","true"
"154","2.4E-4","0","true"
"155","2.4E-4","0","true"
"156","2.4E-4","0","true"
"157","2.4E-4","0","true"
"158","2.4E-4","0","true"
"159","2.4E-4","0","true"
"160","2.4E-4","0","true"
"161","2.4E-4","0","true"
"162","2.4E-4","0","true"
"163","2.4E-4","0","true"
"164","2.4E-4","0","true"
"165","2.4E-4","0","true"
"166","2.4E-4","0","true"
"167","2.4E-4","0","true"
"168","2.4E-4","0","true"
"169","2.4E-4","0","true"
"170","2.4E-4","0","true"
"171","2.4E-4","0","true"
"172","2.4E-4","0","true"
"173","2.4E-4","0","true"
"174","2.4E-4","0","true"
"175","2.4E-4","0","true"
"176","2.4E-4","0","true"
"177","2.4E-4","0","true"
"178","2.4E-4","0","true"
"179","2.4E-4","0","true"
"180","2.4E-4","0","true"
"181","2.4E-4","0","true"
"182","2.4E-4","0","true"
"183","2.4E-4","0","true"
"184","2.4E-4","0","true"
"185","2.4E-4","0","true"
"186","2.4E-4","0","true"
"187","2.4E-4","0","true"
"188","2.4E-4","0","true"
"189","2.4E-4","0","true"
"190","2.4E-4","0","true"
"191","2.4E-4","0","true"
"192","2.4E-4","0","true"
"193","2.4E-4","0","true"
"194","2.4E-4","0","true"
"195","2.4E-4","0","true"
"196","2.4E-4","0","true"
"197","2.4E-4","0","true"
"198","2.4E-4","0","true"
"199","2.4E-4","0","true"
"200","2.4E-4","0","true"
"201","2.4E-4","0","true"
"202","2.4E-4","0","true"
"203","2.4E-4","0","true"
"204","2.4E-4","0","true"
"205","2.4E-4","0","true"
"206","2.4E-4","0","true"
"207","2.4E-4","0","true"
"208","2.4E-4","0","true"
"209","2.4E-4","0","true"
"210","2.4E-4","0","true"
"211","2.4E-4","0","true"
"212","2.4E-4","0","true"
"213","2.4E-4","0","true"
"214","2.4E-4","0","true"
"215","2.4E-4","0","true"
"216","2.4E-4","0","true"
"217","2.4E-4","0","true"
"218","2.4E-4","0","true"
"219","2.4E-4","0","true"
"220","2.4E-4","0","true"
"221","2.4E-4","0","true"
"222","2.4E-4","0","true"
"223","2.4E-4","0","true"
"224","2.4E-4","0","true"
"225","2.4E-4","0","true"
"226","2.4E-4","0","true"
"227","2.4E-4","0","true"
"228","2.4E-4","0","true"
"229","2.4E-4","0","true"
"230","2.4E-4","0","true"
"231","2.4E-4","0","true"
"232","2.4E-4","0","true"
"233","2.4E-4","0","true"
"234","2.4E-4","0","true"
"235","2.4E-4","0","true"
"236","2.4E-4","0","true"
"237","2.4E-4","0","true"
"238","2.4E-4","0","true"
"239","2.4E-4","0","true"
"240","2.4E-4","0","true"
"241","2.4E-4","0","true"
"242","2.4E-4","0","true"
"243","2.4E-4","0","true"
"244","2.4E-4","0","true"
"245","2.4E-4","0","true"
"246","2.4E-4","0","true"
"247","2.4E-4","0","true"
"248","2.4E-4","0","true"
"249","2.4E-4","0","true"
"250","2.4E-4","0","true"
"251","2.4E-4","0","true"
"252","2.4E-4","0","true"
"253","2.4E-4","0","true"
"254","2.4E-4","0","true"
"255","2.4E-4","0","true"
"256","2.4E-4","0","true"
"257","2.4E-4","0","true"
"258","2.4E-4","0","true"
"259","2.4E-4","0","true"
"260","2.4E-4","0","true"
"261","2.4E-4","0","true"
"262","2.4E-4","0","true"
"263","2.4E-4","0","true"
"264","2.4E-4","0","true"
"265","2.4E-4","0","true"
"266","2.4E-4","0","true"
"267","2.4E-4","0","true"
"268","2.4E-4","0","true"
"269","2.4E-4","0","true"
"270","2.4E-4","0","true"
"271","2.4E-4","0","true"
"272","2.4E-4","0","true"
"273","2.4E-4","0","true"
"274","2.4E-4","0","true"
"275","2.4E-4","0","true"
"276","2.4E-4","0","true"
"277","2.4E-4","0","true"
"278","2.4E-4","0","true"
"279","2.4E-4","0","true"
"280","2.4E-4","0","true"
"281","2.4E-4","0","true"
"282","2.4E-4","0","true"
"283","2.4E-4","0","true"
"284","2.4E-4","0","true"
"285","2.4E-4","0","true"
"286","2.4E-4","0","true"
"287","2.4E-4","0","true"
"288","2.4E-4","0","true"
"289","2.4E-4","0","true"
"290","2.4E-4","0","true"
"291","2.4E-4","0","true"
"292","2.4E-4","0","true"
"293","2.4E-4","0","true"
"294","2.4E-4","0","true"
"295","2.4E-4","0","true"
"296","2.4E-4","0","true"
"297","2.4E-4","0","true"
"298","2.4E-4","0","true"
"299","2.4E-4","0","true"
"300","2.4E-4","0","true"
"301","2.4E-4","0","true"
"302","2.4E-4","0","true"
"303","2.4E-4","0","true"
"304","2.4E-4","0","true"
"305","2.4E-4","0","true"
"306","2.4E-4","0","true"
"307","2.4E-4","0","true"
"308","2.4E-4","0","true"
"309","2.4E-4","0","true"
"310","2.4E-4","0","true"
"311","2.4E-4","0","true"
"312","2.4E-4","0","true"
"313","2.4E-4","0","true"
"314","2.4E-4","0","true"
"315","2.4E-4","0","true"
"316","2.4E-4","0","true"
"317","2.4E-4","0","true"
"318","2.4E-4","0","true"
"319","2.4E-4","0","true"
"320","2.4E-4","0","true"
"321","2.4E-4","0","true"
"322","2.4E-4","0","true"
"323","2.4E-4","0","true"
"324","2.4E-4","0","true"
"325","2.4E-4","0","true"
"326","2.4E-4","0","true"
"327","2.4E-4","0","true"
"328","2.4E-4","0","true"
"329","2.4E-4","0","true"
"330","2.4E-4","0","true"
"331","2.4E-4","0","true"
"332","2.4E-4","0","true"
"333","2.4E-4","0","true"
"334","2.4E-4","0","true"
"335","2.4E-4","0","true"
"336","2.4E-4","0","true"
"337","2.4E-4","0","true"
"338","2.4E-4","0","true"
"339","2.4E-4","0","true"
"340","2.4E-4","0","true"
"341","2.4E-4","0","true"
"342","2.4E-4","0","true"
"343","2.4E-4","0","true"
"344","2.4E-4","0","true"
"345","2.4E-4","0","true"
"346","2.4E-4","0","true"
"347","2.4E-4","0","true"
"348","2.4E-4","0","true"
"349","2.4E-4","0","true"
"350","2.4E-4","0","true"
"351","2.4E-4","0","true"
"352","2.4E-4","0","true"
"353","2.4E-4","0","true"
"354","2.4E-4","0","true"
"355","2.4E-4","0","true"
"356","2.4E-4","0","true"
"357","2.4E-4","0","true"
"358","2.4E-4","0","true"
"359","2.4E-4","0","true"
"360","2.4E-4","0","true"
"361","2.4E-4","0","true"
"362","2.4E-4","0","true"
"363","2.4E-4","0","true"
"364","2.4E-4","0","true"
"365","2.4E-4","0","true"
"366","2.4E-4","0","true"
"367","2.4E-4","0","true"
"368","2.4E-4","0","true"
"369","2.4E-4","0","true"
"370","2.4E-4","0","true"
"371","2.4E-4","0","true"
"372","2.4E-4","0","true"
"373","2.4E-4","0","true"
"374","2.4E-4","0","true"
"375","2.4E-4","0","true"
"376","2.4E-4","0","true"
"377","2.4E-4","0","true"
"378","2.4E-4","0","true"
"379","2.4E-4","0","true"
"380","2.4E-4","0","true"
"381","2.4E-4","0","true"
"382","2.4E-4","0","true"
"383","2.4E-4","0","true"
"384","2.4E-4","0","true"
"385","2.4E-4","0","true"
"386","2.4E-4","0","true"
"387","2.4E-4","0","true"
"388","2.4E-4","0","true"
"389","2.4E-4","0","true"
"390","2.4E-4","0","true"
"391","2.4E-4","0","true"
"392","2.4E-4","0","true"
"393","2.4E-4","0","true"
"394","2.4E-4","0","true"
"395","2.4E-4","0","true"
"396","2.4E-4","0","true"
"397","2.4E-4","0","true"
"398","2.4E-4","0","true"
"399","2.4E-4","0","true"
"400","2.4E-4","0","true"
"401","2.4E-4","0","true"
"402","2.4E-4","0","true"
"403","2.4E-4","0","true"
"404","2.4E-4","0","true"
"405","2.4E-4","0","true"
"406","2.4E-4","0","true"
"407","2.4E-4","0","true"
"408","2.4E-4","0","true"
"409","2.4E-4","0","true"
"410","2.4E-4","0","true"
"411","2.4E-4","0","true"
"412","2.4E-4","0","true"
"413","2.4E-4","0","true"
"414","2.4E-4","0","true"
"415","2.4E-4","0","true"
"416","2.4E-4","0","true"
"417","2.4E-4","0","true"
"418","2.4E-4","0","true"
"419","2.4E-4","0","true"
"420","2.4E-4","0","true"
"421","2.4E-4","0","true"
"422","2.4E-4","0","true"
"423","2.4E-4","0","true"
"424","2.4E-4","0","true"
"425","2.4E-4","0","true"
"426","2.4E-4","0","true"
"427","2.4E-4","0","true"
"428","2.4E-4","0","true"
"429","2.4E-4","0","true"
"430","2.4E-4","0","true"
"431","2.4E-4","0","true"
"432","2.4E-4","0","true"
"433","2.4E-4","0","true"
"434","2.4E-4","0","true"
"435","2.4E-4","0","true"
"436","2.4E-4","0","true"
"437","2.4E-4","0","true"
"438","2.4E-4","0","true"
"439","2.4E-4","0","true"
"440","2.4E-4","0","true"
"441","2.4E-4","0","true"
"442","2.4E-4","0","true"
"443","2.4E-4","0","true"
"444","2.4E-4","0","true"
"445","2.4E-4","0","true"
"446","2.4E-4","0","true"
"447","2.4E-4","0","true"
"448","2.4E-4","0","true"
"449","2.4E-4","0","true"
"450","2.4E-4","0","true"
"451","2.4E-4","0","true"
"452","2.4E-4","0","true"
"453","2.4E-4","0","true"
"454","2.4E-4","0","true"
"455","2.4E-4","0","true"
"456","2.4E-4","0","true"
"457","2.4E-4","0","true"
"458","2.4E-4","0","true"
"459","2.4E-4","0","true"
"460","2.4E-4","0","true"
"461","2.4E-4","0","true"
"462","2.4E-4","0","true"
"463","2.4E-4","0","true"
"464","2.4E-4","0","true"
"465","2.4E-4","0","true"
"466","2.4E-4","0","true"
"467","2.4E-4","0","true"
"468","2.4E-4","0","true"
"469","2.4E-4","0","true"
"470","2.4E-4","0","true"
"471","2.4E-4","0","true"
"472","2.4E-4","0","true"
"473","2.4E-4","0","true"
"474","2.4E-4","0","true"
"475","2.4E-4","0","true"
"476","2.4E-4","0","true"
"477","2.4E-4","0","true"
"478","2.4E-4","0","true"
"479","2.4E-4","0","true"
"480","2.4E-4","0","true"
"481","2.4E-4","0","true"
"482","2.4E-4","0","true"
"483","2.4E-4","0","true"
"484","2.4E-4","0","true"
"485","2.4E-4","0","true"
"486","2.4E-4","0","true"
"487","2.4E-4","0","true"
"488","2.4E-4","0","true"
"489","2.4E-4","0","true"
"490","2.4E-4","0","true"
"491","2.4E-4","0","true"
"492","2.4E-4","0","true"
"493","2.4E-4","0","true"
"494","2.4E-4","0","true"
"495","2.4E-4","0","true"
"496","2.4E-4","0","true"
"497","2.4E-4","0","true"
"498","2.4E-4","0","true"
"499","2.4E-4","0","true"
"500","2.4E-4","0","true"
"501","2.4E-4","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","14.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","1","0","true"
"10","1","0","true"
"11","2","0","true"
"12","2","0","true"
"13","2","0","true"
"14","2","0","true"
"15","2","0","true"
"16","2","0","true"
"17","2","0","true"
"18","2","0","true"
"19","2","0","true"
"20","2","0","true"
"21","2","0","true"
"22","2","0","true"
"23","2","0","true"
"24","2","0","true"
"25","2","0","true"
"26","2","0","true"
"27","3","0","true"
"28","3","0","true"
"29","3","0","true"
"30","3","0","true"
"31","3","0","true"
"32","3","0","true"
"33","3","0","true"
"34","3","0","true"
"35","3","0","true"
"36","4","0","true"
"37","4","0","true"
"38","4","0","true"
"39","4","0","true"
"40","4","0","true"
"41","4","0","true"
"42","4","0","true"
"43","4","0","true"
"44","4","0","true"
"45","4","0","true"
"46","4","0","true"
"47","4","0","true"
"48","4","0","true"
"49","5","0","true"
"50","5","0","true"
"51","5","0","true"
"52","6","0","true"
"53","6","0","true"
"54","6","0","true"
"55","6","0","true"
"56","6","0","true"
"57","6","0","true"
"58","6","0","true"
"59","6","0","true"
"60","6","0","true"
"61","7","0","true"
"62","7","0","true"
"63","7","0","true"
"64","7","0","true"
"65","7","0","true"
"66","7","0","true"
"67","7","0","true"
"68","7","0","true"
"69","7","0","true"
"70","7","0","true"
"71","7","0","true"
"72","7","0","true"
"73","7","0","true"
"74","7","0","true"
"75","7","0","true"
"76","7","0","true"
"77","8","0","true"
"78","8","0","true"
"79","9","0","true"
"80","9","0","true"
"81","9","0","true"
"82","9","0","true"
"83","9","0","true"
"84","9","0","true"
"85","9","0","true"
"86","9","0","true"
"87","9","0","true"
"88","9","0","true"
"89","9","0","true"
"90","9","0","true"
"91","10","0","true"
"92","10","0","true"
"93","10","0","true"
"94","11","0","true"
"95","11","0","true"
"96","12","0","true"
"97","13","0","true"
"98","13","0","true"
"99","13","0","true"
"100","13","0","true"
"101","13","0","true"
"102","13","0","true"
"103","13","0","true"
"104","13","0","true"
"105","13","0","true"
"106","13","0","true"
"107","13","0","true"
"108","13","0","true"
"109","13","0","true"
"110","13","0","true"
"111","13","0","true"
"112","13","0","true"
"113","13","0","true"
"114","13","0","true"
"115","13","0","true"
"116","13","0","true"
"117","13","0","true"
"118","13","0","true"
"119","13","0","true"
"120","13","0","true"
"121","13","0","true"
"122","13","0","true"
"123","13","0","true"
"124","13","0","true"
"125","13","0","true"
"126","13","0","true"
"127","13","0","true"
"128","13","0","true"
"129","13","0","true"
"130","13","0","true"
"131","13","0","true"
"132","13","0","true"
"133","13","0","true"
"134","13","0","true"
"135","13","0","true"
"136","13","0","true"
"137","13","0","true"
"138","13","0","true"
"139","13","0","true"
"140","13","0","true"
"141","13","0","true"
"142","13","0","true"
"143","13","0","true"
"144","13","0","true"
"145","13","0","true"
"146","13","0","true"
"147","13","0","true"
"148","13","0","true"
"149","13","0","true"
"150","13","0","true"
"151","13","0","true"
"152","13","0","true"
"153","13","0","true"
"154","13","0","true"
"155","13","0","true"
"156","13","0","true"
"157","13","0","true"
"158","13","0","true"
"159","13","0","true"
"160","13","0","true"
"161","13","0","true"
"162","13","0","true"
"163","13","0","true"
"164","13","0","true"
"165","13","0","true"
"166","13","0","true"
"167","13","0","true"
"168","13","0","true"
"169","13","0","true"
"170","13","0","true"
"171","13","0","true"
"172","13","0","true"
"173","13","0","true"
"174","13","0","true"
"175","13","0","true"
"176","13","0","true"
"177","13","0","true"
"178","13","0","true"
"179","13","0","true"
"180","13","0","true"
"181","13","0","true"
"182","13","0","true"
"183","13","0","true"
"184","13","0","true"
"185","13","0","true"
"186","13","0","true"
"187","13","0","true"
"188","13","0","true"
"189","13","0","true"
"190","13","0","true"
"191","13","0","true"
"192","13","0","true"
"193","13","0","true"
"194","13","0","true"
"195","13","0","true"
"196","13","0","true"
"197","13","0","true"
"198","13","0","true"
"199","13","0","true"
"200","13","0","true"
"201","13","0","true"
"202","13","0","true"
"203","13","0","true"
"204","13","0","true"
"205","13","0","true"
"206","13","0","true"
"207","13","0","true"
"208","13","0","true"
"209","13","0","true"
"210","13","0","true"
"211","13","0","true"
"212","13","0","true"
"213","13","0","true"
"214","13","0","true"
"215","13","0","true"
"216","13","0","true"
"217","13","0","true"
"218","13","0","true"
"219","13","0","true"
"220","13","0","true"
"221","13","0","true"
"222","13","0","true"
"223","13","0","true"
"224","13","0","true"
"225","13","0","true"
"226","13","0","true"
"227","13","0","true"
"228","13","0","true"
"229","13","0","true"
"230","13","0","true"
"231","13","0","true"
"232","13","0","true"
"233","13","0","true"
"234","13","0","true"
"235","13","0","true"
"236","13","0","true"
"237","13","0","true"
"238","13","0","true"
"239","13","0","true"
"240","13","0","true"
"241","13","0","true"
"242","13","0","true"
"243","13","0","true"
"244","13","0","true"
"245","13","0","true"
"246","13","0","true"
"247","13","0","true"
"248","13","0","true"
"249","13","0","true"
"250","13","0","true"
"251","13","0","true"
"252","13","0","true"
"253","13","0","true"
"254","13","0","true"
"255","13","0","true"
"256","13","0","true"
"257","13","0","true"
"258","13","0","true"
"259","13","0","true"
"260","13","0","true"
"261","13","0","true"
"262","13","0","true"
"263","13","0","true"
"264","13","0","true"
"265","13","0","true"
"266","13","0","true"
"267","13","0","true"
"268","13","0","true"
"269","13","0","true"
"270","13","0","true"
"271","13","0","true"
"272","13","0","true"
"273","13","0","true"
"274","13","0","true"
"275","13","0","true"
"276","13","0","true"
"277","13","0","true"
"278","13","0","true"
"279","13","0","true"
"280","13","0","true"
"281","13","0","true"
"282","13","0","true"
"283","13","0","true"
"284","13","0","true"
"285","13","0","true"
"286","13","0","true"
"287","13","0","true"
"288","13","0","true"
"289","13","0","true"
"290","13","0","true"
"291","13","0","true"
"292","13","0","true"
"293","13","0","true"
"294","13","0","true"
"295","13","0","true"
"296","13","0","true"
"297","13","0","true"
"298","13","0","true"
"299","13","0","true"
"300","13","0","true"
"301","13","0","true"
"302","13","0","true"
"303","13","0","true"
"304","13","0","true"
"305","13","0","true"
"306","13","0","true"
"307","13","0","true"
"308","13","0","true"
"309","13","0","true"
"310","13","0","true"
"311","13","0","true"
"312","13","0","true"
"313","13","0","true"
"314","13","0","true"
"315","13","0","true"
"316","13","0","true"
"317","13","0","true"
"318","13","0","true"
"319","13","0","true"
"320","13","0","true"
"321","13","0","true"
"322","13","0","true"
"323","13","0","true"
"324","13","0","true"
"325","13","0","true"
"326","13","0","true"
"327","13","0","true"
"328","13","0","true"
"329","13","0","true"
"330","13","0","true"
"331","13","0","true"
"332","13","0","true"
"333","13","0","true"
"334","13","0","true"
"335","13","0","true"
"336","13","0","true"
"337","13","0","true"
"338","13","0","true"
"339","13","0","true"
"340","13","0","true"
"341","13","0","true"
"342","13","0","true"
"343","13","0","true"
"344","13","0","true"
"345","13","0","true"
"346","13","0","true"
"347","13","0","true"
"348","13","0","true"
"349","13","0","true"
"350","13","0","true"
"351","13","0","true"
"352","13","0","true"
"353","13","0","true"
"354","13","0","true"
"355","13","0","true"
"356","13","0","true"
"357","13","0","true"
"358","13","0","true"
"359","13","0","true"
"360","13","0","true"
"361","13","0","true"
"362","13","0","true"
"363","13","0","true"
"364","13","0","true"
"365","13","0","true"
"366","13","0","true"
"367","13","0","true"
"368","13","0","true"
"369","13","0","true"
"370","13","0","true"
"371","13","0","true"
"372","13","0","true"
"373","13","0","true"
"374","13","0","true"
"375","13","0","true"
"376","13","0","true"
"377","13","0","true"
"378","13","0","true"
"379","13","0","true"
"380","13","0","true"
"381","13","0","true"
"382","13","0","true"
"383","13","0","true"
"384","13","0","true"
"385","13","0","true"
"386","13","0","true"
"387","13","0","true"
"388","13","0","true"
"389","13","0","true"
"390","13","0","true"
"391","13","0","true"
"392","13","0","true"
"393","13","0","true"
"394","13","0","true"
